"Age [ka BP]","d18O H2O [per mil SMOW]","d18O recon [per mil] (d18O values corrected for sea...)","d18O recon [per mil] (d18O values corrected for sea...)","d18O recon [per mil] (Mean d18O content of sea wate...)"
88.9005,-48.24,-48.51,-47.72,0.29
88.948,-48.81,-49.08,-48.29,0.29
88.996,-48.84,-49.12,-48.32,0.29
89.0445,-48.28,-48.56,-47.76,0.29
89.0935,-48.06,-48.34,-47.54,0.29
89.1405,-48.67,-48.95,-48.15,0.29
89.1855,-48.85,-49.12,-48.32,0.29
89.231,-48.18,-48.46,-47.65,0.29
89.2775,-47.84,-48.12,-47.31,0.29
89.323,-48.38,-48.66,-47.84,0.29
89.3665,-48.17,-48.45,-47.63,0.29
89.411,-48.27,-48.55,-47.73,0.3
89.4565,-47.74,-48.02,-47.2,0.3
89.5015,-48.24,-48.52,-47.7,0.3
89.547,-48.71,-48.99,-48.17,0.3
89.595,-48.34,-48.63,-47.8,0.3
89.645,-47.99,-48.27,-47.44,0.3
89.694,-48.6,-48.88,-48.05,0.3
89.7415,-48.54,-48.83,-47.99,0.3
89.788,-47.78,-48.07,-47.23,0.3
89.834,-49.15,-49.44,-48.6,0.3
89.879,-48.08,-48.37,-47.53,0.31
89.923,-48.02,-48.31,-47.46,0.31
89.966,-48.52,-48.82,-47.97,0.31
90.0075,-49,-49.29,-48.44,0.31
90.0495,-48.58,-48.87,-48.02,0.31
90.093,-48.04,-48.34,-47.48,0.31
90.137,-48.55,-48.84,-47.98,0.31
90.1815,-48.06,-48.36,-47.49,0.31
90.225,-48.25,-48.55,-47.69,0.31
90.2675,-48.66,-48.96,-48.09,0.32
90.311,-48.33,-48.63,-47.76,0.32
90.355,-48.44,-48.75,-47.87,0.32
90.4,-48.57,-48.87,-47.99,0.32
90.4455,-49.19,-49.5,-48.61,0.32
90.49,-49.36,-49.66,-48.77,0.32
90.534,-48.15,-48.45,-47.56,0.32
90.5815,-48.74,-49.05,-48.15,0.32
90.632,-48.21,-48.52,-47.61,0.32
90.682,-48.11,-48.42,-47.51,0.33
90.732,-48.76,-49.07,-48.15,0.33
90.781,-48.21,-48.53,-47.61,0.33
90.829,-48.38,-48.7,-47.77,0.33
90.8755,-47.86,-48.17,-47.24,0.33
90.921,-48.83,-49.14,-48.21,0.33
90.967,-48.57,-48.89,-47.95,0.33
91.013,-47.84,-48.16,-47.22,0.34
91.059,-48.99,-49.31,-48.36,0.34
91.1055,-48.24,-48.57,-47.61,0.34
91.153,-47.91,-48.23,-47.28,0.34
91.201,-48.41,-48.73,-47.77,0.34
91.249,-48.29,-48.61,-47.64,0.34
91.297,-48.62,-48.95,-47.98,0.34
91.3435,-48.52,-48.85,-47.87,0.34
91.389,-48,-48.33,-47.35,0.34
91.435,-47.88,-48.21,-47.22,0.34
91.481,-47.89,-48.22,-47.23,0.35
91.5255,-48.62,-48.95,-47.96,0.35
91.5685,-47.69,-48.02,-47.02,0.35
91.6135,-47.52,-47.85,-46.85,0.35
91.66,-48.04,-48.37,-47.37,0.35
91.7065,-48.36,-48.69,-47.68,0.35
91.7535,-47.95,-48.28,-47.27,0.35
91.8,-48.09,-48.42,-47.4,0.35
91.846,-47.74,-48.07,-47.05,0.35
91.8925,-48.04,-48.37,-47.35,0.35
91.939,-48.26,-48.6,-47.57,0.35
91.9855,-48.74,-49.09,-48.07,0.35
92.032,-47.82,-48.16,-47.12,0.35
92.0785,-48.56,-48.89,-47.85,0.35
92.1255,-47.63,-47.97,-46.92,0.36
92.174,-47.65,-47.99,-46.94,0.36
92.2235,-47.83,-48.17,-47.12,0.36
92.2725,-48.03,-48.37,-47.32,0.36
92.321,-47.9,-48.24,-47.18,0.36
92.3685,-47.53,-47.87,-46.81,0.36
92.415,-48.58,-48.92,-47.86,0.36
92.4625,-47.58,-47.92,-46.85,0.36
92.512,-47.53,-47.87,-46.8,0.36
92.561,-48.62,-48.97,-47.89,0.36
92.6095,-47.45,-47.79,-46.71,0.36
92.6595,-47.85,-48.19,-47.11,0.36
92.71,-48.18,-48.52,-47.43,0.36
92.7605,-47,-47.34,-46.25,0.36
92.8115,-46.94,-47.28,-46.18,0.36
92.863,-46.87,-47.21,-46.11,0.36
92.915,-47.49,-47.83,-46.73,0.36
92.9695,-47.21,-47.56,-46.45,0.36
93.027,-47.29,-47.63,-46.52,0.36
93.085,-46.85,-47.19,-46.08,0.36
93.1435,-46.65,-46.99,-45.88,0.36
93.2035,-47.18,-47.52,-46.41,0.36
93.2645,-46.44,-46.79,-45.67,0.36
93.3245,-46.24,-46.59,-45.47,0.36
93.3835,-46.55,-46.9,-45.78,0.36
93.4445,-46.57,-46.92,-45.8,0.36
93.507,-46.98,-47.32,-46.21,0.36
93.5695,-45.74,-46.08,-44.97,0.36
93.633,-46.01,-46.35,-45.24,0.36
93.6945,-46.43,-46.77,-45.66,0.36
93.7535,-46.35,-46.69,-45.59,0.36
93.8125,-46.5,-46.84,-45.74,0.36
93.8715,-47.06,-47.4,-46.3,0.36
93.931,-46.6,-46.94,-45.84,0.36
93.991,-46.3,-46.64,-45.54,0.36
94.0495,-46.25,-46.59,-45.49,0.36
94.1065,-46.16,-46.5,-45.4,0.36
94.163,-45.89,-46.22,-45.13,0.35
94.219,-46.73,-47.07,-45.98,0.35
94.2755,-45.88,-46.22,-45.13,0.35
94.332,-46.34,-46.68,-45.59,0.35
94.3885,-46.25,-46.58,-45.5,0.35
94.4455,-46.6,-46.94,-45.86,0.35
94.5025,-46.87,-47.2,-46.13,0.35
94.559,-46.15,-46.48,-45.41,0.35
94.6165,-47.12,-47.46,-46.38,0.35
94.6755,-47.16,-47.49,-46.41,0.35
94.7315,-46.2,-46.53,-45.45,0.35
94.7845,-47.05,-47.38,-46.31,0.35
94.835,-46.63,-46.96,-45.89,0.34
94.883,-46.85,-47.18,-46.11,0.34
94.9325,-47.19,-47.51,-46.44,0.34
94.9835,-46.36,-46.68,-45.61,0.34
95.0355,-46.45,-46.77,-45.71,0.34
95.089,-46.79,-47.11,-46.05,0.34
95.1435,-46.59,-46.92,-45.85,0.34
95.1985,-46.66,-46.99,-45.92,0.34
95.2555,-47.57,-47.89,-46.83,0.34
95.3145,-46.91,-47.23,-46.17,0.34
95.3735,-47.33,-47.65,-46.59,0.34
95.4325,-46.98,-47.3,-46.24,0.33
95.491,-46.95,-47.26,-46.2,0.33
95.5495,-47.2,-47.52,-46.45,0.33
95.608,-47.04,-47.36,-46.3,0.33
95.666,-46.09,-46.41,-45.35,0.33
95.724,-47.05,-47.37,-46.31,0.33
95.782,-47.36,-47.67,-46.62,0.33
95.8405,-47.34,-47.65,-46.59,0.33
95.899,-46.75,-47.06,-46.01,0.33
95.9565,-47.25,-47.56,-46.5,0.33
96.0135,-46.73,-47.04,-45.98,0.33
96.0715,-47.35,-47.66,-46.6,0.33
96.131,-47.08,-47.39,-46.33,0.32
96.189,-47.27,-47.58,-46.52,0.32
96.2455,-46.06,-46.37,-45.31,0.32
96.304,-46.95,-47.26,-46.2,0.32
96.3645,-46.95,-47.25,-46.2,0.32
96.425,-47.06,-47.37,-46.31,0.32
96.4855,-47.03,-47.33,-46.28,0.32
96.549,-47.47,-47.78,-46.72,0.32
96.6145,-47.08,-47.38,-46.33,0.32
96.677,-46.92,-47.23,-46.17,0.32
96.737,-47.09,-47.39,-46.34,0.32
96.796,-47.21,-47.51,-46.46,0.31
96.854,-47.45,-47.74,-46.69,0.31
96.9115,-47.19,-47.49,-46.43,0.31
96.969,-47.35,-47.64,-46.59,0.31
97.0265,-46.97,-47.27,-46.21,0.31
97.0835,-46.85,-47.14,-46.09,0.31
97.1395,-47.22,-47.51,-46.46,0.31
97.1945,-46.86,-47.15,-46.11,0.31
97.249,-46.68,-46.98,-45.93,0.31
97.303,-46.72,-47.01,-45.97,0.31
97.357,-47.15,-47.44,-46.39,0.3
97.411,-47.48,-47.77,-46.73,0.3
97.466,-47.32,-47.61,-46.57,0.3
97.5215,-47.25,-47.54,-46.5,0.3
97.5775,-47.47,-47.76,-46.72,0.3
97.6345,-47.11,-47.39,-46.35,0.3
97.6905,-47.73,-48.01,-46.97,0.3
97.7455,-47.11,-47.39,-46.35,0.3
97.8005,-47.24,-47.52,-46.48,0.29
97.855,-46.66,-46.94,-45.91,0.29
97.9115,-47.33,-47.61,-46.57,0.29
97.97,-46.9,-47.18,-46.14,0.29
98.026,-47.15,-47.42,-46.39,0.29
98.08,-47.44,-47.72,-46.69,0.29
98.135,-47.03,-47.3,-46.27,0.29
98.1905,-47.15,-47.42,-46.39,0.28
98.2465,-47.57,-47.84,-46.81,0.28
98.3035,-47.3,-47.57,-46.55,0.28
98.3605,-47.86,-48.13,-47.1,0.28
98.418,-47.32,-47.58,-46.56,0.28
98.475,-47.05,-47.31,-46.28,0.28
98.5305,-47.73,-47.99,-46.96,0.28
98.587,-47.07,-47.34,-46.31,0.27
98.645,-47.29,-47.55,-46.53,0.27
98.705,-47.1,-47.36,-46.34,0.27
98.7665,-46.93,-47.19,-46.17,0.27
98.827,-47,-47.26,-46.24,0.27
98.887,-47.41,-47.67,-46.65,0.27
98.947,-47.34,-47.6,-46.58,0.27
99.0065,-46.9,-47.16,-46.14,0.27
99.065,-46.72,-46.97,-45.96,0.26
99.123,-47.56,-47.81,-46.8,0.26
99.1825,-47.04,-47.3,-46.29,0.26
99.2435,-47.52,-47.77,-46.76,0.26
99.3025,-47.1,-47.35,-46.35,0.26
99.36,-47.81,-48.06,-47.06,0.26
99.4175,-47.92,-48.17,-47.17,0.26
99.4745,-47.45,-47.7,-46.7,0.26
99.5305,-47.39,-47.64,-46.63,0.26
99.586,-47.69,-47.94,-46.94,0.26
99.641,-47.64,-47.89,-46.89,0.26
99.6955,-48.03,-48.28,-47.28,0.26
99.7515,-47.71,-47.95,-46.95,0.26
99.8085,-47.91,-48.15,-47.15,0.26
99.867,-47.78,-48.03,-47.02,0.26
99.927,-47.39,-47.63,-46.62,0.26
99.9865,-47.64,-47.89,-46.88,0.26
100.045,-48.15,-48.39,-47.39,0.26
100.103,-47.49,-47.73,-46.72,0.26
100.161,-47.76,-48,-46.99,0.26
100.219,-48.01,-48.25,-47.24,0.26
100.2765,-47.55,-47.8,-46.78,0.26
100.335,-47.91,-48.15,-47.13,0.26
100.3945,-47.53,-47.77,-46.76,0.25
100.4525,-47.58,-47.82,-46.81,0.25
100.51,-48.23,-48.48,-47.46,0.25
100.5685,-48.04,-48.28,-47.26,0.25
100.628,-48.11,-48.35,-47.33,0.25
100.6875,-47.87,-48.11,-47.09,0.25
100.7465,-47.8,-48.04,-47.02,0.25
100.805,-47.98,-48.22,-47.2,0.25
100.8625,-47.43,-47.67,-46.65,0.25
100.9225,-47.39,-47.63,-46.61,0.25
100.9855,-47.49,-47.73,-46.71,0.25
101.048,-47.46,-47.7,-46.68,0.25
101.11,-47.38,-47.63,-46.61,0.25
101.1705,-47.02,-47.26,-46.24,0.25
101.229,-47.78,-48.02,-47,0.25
101.286,-48.43,-48.68,-47.67,0.25
101.3425,-47.51,-47.75,-46.73,0.25
101.399,-47.11,-47.35,-46.33,0.25
101.455,-47.22,-47.46,-46.44,0.25
101.5135,-47.05,-47.3,-46.28,0.25
101.575,-46.62,-46.87,-45.86,0.25
101.6375,-46.87,-47.11,-46.11,0.25
101.7005,-46.84,-47.09,-46.09,0.25
101.763,-47.27,-47.52,-46.52,0.25
101.8255,-46.83,-47.08,-46.09,0.25
101.8885,-47.19,-47.43,-46.45,0.25
101.9515,-47.48,-47.72,-46.74,0.25
102.016,-46.02,-46.26,-45.28,0.25
102.0825,-46.42,-46.66,-45.69,0.25
102.149,-46.11,-46.36,-45.39,0.26
102.2155,-47.03,-47.28,-46.32,0.26
102.285,-46.74,-46.98,-46.03,0.26
102.3565,-47,-47.24,-46.3,0.26
102.4275,-46.92,-47.16,-46.22,0.26
102.498,-46.51,-46.76,-45.82,0.26
102.5685,-46.16,-46.41,-45.48,0.26
102.6395,-46.51,-46.75,-45.84,0.26
102.712,-46.94,-47.19,-46.28,0.26
102.786,-46.81,-47.06,-46.16,0.26
102.86,-46.4,-46.65,-45.75,0.26
102.934,-46.88,-47.13,-46.24,0.26
103.01,-46.82,-47.07,-46.18,0.26
103.088,-47.29,-47.54,-46.66,0.26
103.1675,-47.03,-47.28,-46.41,0.26
103.248,-47.68,-47.93,-47.06,0.26
103.3305,-47.98,-48.24,-47.37,0.26
103.416,-48.81,-49.06,-48.19,0.27
103.5025,-48.87,-49.12,-48.25,0.27
103.59,-48.33,-48.59,-47.72,0.27
103.6775,-48.33,-48.58,-47.71,0.27
103.764,-48.37,-48.62,-47.74,0.27
103.8495,-49.04,-49.29,-48.42,0.27
103.9335,-48.38,-48.64,-47.76,0.27
104.0165,-48.6,-48.86,-47.97,0.27
104.1,-48.71,-48.97,-48.08,0.27
104.182,-48.9,-49.16,-48.27,0.27
104.262,-48.26,-48.52,-47.62,0.27
104.3425,-48.23,-48.49,-47.6,0.27
104.423,-48.95,-49.21,-48.31,0.27
104.503,-48.38,-48.64,-47.74,0.27
104.5825,-48.35,-48.61,-47.7,0.27
104.659,-48.14,-48.4,-47.5,0.27
104.7335,-48.23,-48.49,-47.58,0.27
104.8075,-48.28,-48.54,-47.63,0.27
104.8805,-48.2,-48.46,-47.55,0.27
104.9525,-47.76,-48.02,-47.1,0.27
105.024,-47.64,-47.9,-46.99,0.27
105.095,-48.56,-48.82,-47.91,0.27
105.1645,-47.98,-48.24,-47.33,0.28
105.2345,-47.84,-48.1,-47.19,0.28
105.3055,-47.9,-48.17,-47.26,0.28
105.38,-48.26,-48.53,-47.62,0.28
105.458,-48.13,-48.4,-47.5,0.28
105.5375,-47.51,-47.78,-46.87,0.28
105.618,-47.88,-48.15,-47.24,0.28
105.6985,-48.37,-48.64,-47.74,0.28
105.78,-48.1,-48.37,-47.47,0.29
105.86,-47.54,-47.81,-46.91,0.29
105.938,-48.15,-48.43,-47.53,0.29
106.016,-48.41,-48.69,-47.79,0.29
106.0935,-48.63,-48.91,-48.01,0.29
106.1705,-47.77,-48.04,-47.14,0.29
106.2475,-47.19,-47.47,-46.57,0.29
106.3235,-47.22,-47.5,-46.6,0.29
106.398,-48.01,-48.29,-47.4,0.3
106.471,-47.72,-48.01,-47.11,0.3
106.543,-47.36,-47.64,-46.75,0.3
106.615,-47.67,-47.96,-47.07,0.3
106.6865,-47.75,-48.04,-47.16,0.3
106.762,-47.36,-47.65,-46.77,0.3
106.842,-46.98,-47.27,-46.4,0.3
106.9205,-47.68,-47.97,-47.1,0.3
106.9975,-47.96,-48.25,-47.39,0.3
107.0755,-47.81,-48.1,-47.24,0.31
107.154,-47.53,-47.82,-46.97,0.31
107.233,-48.26,-48.55,-47.7,0.31
107.313,-47.78,-48.07,-47.22,0.31
107.3935,-47.45,-47.74,-46.89,0.31
107.4745,-48.15,-48.45,-47.6,0.31
107.5545,-48.03,-48.33,-47.48,0.31
107.6335,-47.91,-48.2,-47.35,0.31
107.713,-47.75,-48.04,-47.19,0.31
107.7935,-47.9,-48.19,-47.35,0.31
107.8755,-49.17,-49.46,-48.62,0.31
107.9585,-49.15,-49.45,-48.6,0.31
108.0415,-48.9,-49.2,-48.34,0.31
108.124,-49,-49.3,-48.43,0.31
108.2075,-49.5,-49.8,-48.93,0.32
108.2925,-49.88,-50.18,-49.3,0.32
108.3775,-49.85,-50.15,-49.26,0.32
108.4625,-50.25,-50.55,-49.65,0.32
108.547,-49.79,-50.09,-49.18,0.32
108.631,-49.53,-49.84,-48.91,0.33
108.7145,-49.75,-50.06,-49.12,0.33
108.798,-49.73,-50.05,-49.1,0.33
108.882,-49.66,-49.97,-49.02,0.33
108.9655,-50.03,-50.35,-49.38,0.33
109.05,-49.54,-49.86,-48.87,0.33
109.1355,-49.86,-50.18,-49.19,0.33
109.2185,-49.58,-49.9,-48.89,0.33
109.3,-49.64,-49.96,-48.95,0.34
109.383,-49.45,-49.77,-48.75,0.34
109.467,-49.19,-49.51,-48.47,0.34
109.55,-49.71,-50.03,-48.98,0.34
109.632,-49.49,-49.81,-48.75,0.34
109.7145,-49.48,-49.8,-48.73,0.34
109.797,-49.22,-49.55,-48.47,0.34
109.881,-49.21,-49.54,-48.45,0.34
109.967,-49.21,-49.54,-48.43,0.35
110.05,-49.11,-49.44,-48.33,0.35
110.13,-48.65,-48.98,-47.85,0.35
110.2125,-49.18,-49.51,-48.38,0.35
110.298,-49.23,-49.56,-48.42,0.35
110.3805,-48.92,-49.26,-48.11,0.35
110.46,-48.74,-49.08,-47.92,0.35
110.541,-48.91,-49.25,-48.09,0.36
110.6235,-49.42,-49.76,-48.58,0.36
110.7055,-49.13,-49.47,-48.28,0.36
110.7865,-49.47,-49.81,-48.61,0.36
110.8665,-49.01,-49.36,-48.15,0.36
110.946,-49.36,-49.7,-48.49,0.36
111.026,-49.6,-49.95,-48.72,0.37
111.106,-48.9,-49.25,-48.01,0.37
111.1845,-48.74,-49.09,-47.84,0.37
111.2615,-48.14,-48.49,-47.23,0.37
111.3395,-48.62,-48.98,-47.71,0.37
111.419,-49.03,-49.39,-48.11,0.37
111.497,-48.59,-48.94,-47.66,0.38
111.573,-48.79,-49.15,-47.85,0.38
111.649,-48.89,-49.26,-47.94,0.38
111.725,-48.85,-49.22,-47.89,0.38
111.802,-48.77,-49.14,-47.8,0.38
111.8805,-48.53,-48.9,-47.55,0.39
111.9605,-48.34,-48.7,-47.35,0.39
112.042,-48.56,-48.93,-47.56,0.39
112.125,-48.38,-48.75,-47.38,0.39
112.2085,-48.2,-48.57,-47.19,0.39
112.2935,-48.21,-48.58,-47.19,0.39
112.3805,-47.99,-48.37,-46.97,0.4
112.466,-48.41,-48.79,-47.37,0.4
112.5495,-47.94,-48.32,-46.9,0.4
112.6305,-47.86,-48.24,-46.81,0.4
112.7095,-47.48,-47.87,-46.43,0.41
112.7895,-48.34,-48.72,-47.28,0.41
112.8705,-48.36,-48.75,-47.29,0.41
112.9495,-48.09,-48.49,-47.02,0.41
113.026,-48.36,-48.76,-47.29,0.41
113.1015,-47.73,-48.12,-46.64,0.42
113.1765,-48.39,-48.79,-47.3,0.42
113.25,-47.76,-48.16,-46.66,0.42
113.3215,-48.42,-48.82,-47.31,0.42
113.394,-48.43,-48.83,-47.32,0.42
113.4675,-49.11,-49.52,-47.99,0.42
113.5395,-48.5,-48.9,-47.37,0.43
113.6105,-48.19,-48.6,-47.06,0.43
113.681,-48.58,-48.99,-47.44,0.43
113.751,-48.87,-49.28,-47.71,0.43
113.8185,-48.3,-48.72,-47.14,0.43
113.883,-48.15,-48.56,-46.97,0.43
113.947,-48.51,-48.92,-47.33,0.43
114.011,-48.03,-48.44,-46.84,0.43
114.074,-48.18,-48.6,-46.99,0.44
114.1355,-48.49,-48.9,-47.28,0.44
114.198,-47.94,-48.36,-46.73,0.44
114.2615,-48.9,-49.32,-47.68,0.44
114.324,-48.3,-48.74,-47.1,0.44
114.386,-47.69,-48.11,-46.45,0.44
114.4485,-47.75,-48.16,-46.49,0.44
114.511,-47.79,-48.21,-46.52,0.44
114.574,-48.33,-48.75,-47.06,0.44
114.638,-48.26,-48.68,-46.97,0.44
114.699,-48.41,-48.83,-47.1,0.44
114.757,-48.04,-48.46,-46.73,0.44
114.814,-47.29,-47.71,-45.96,0.44
114.87,-48.32,-48.75,-46.99,0.44
114.9265,-47.73,-48.15,-46.38,0.44
114.9835,-47.47,-47.89,-46.11,0.44
115.0385,-48.07,-48.49,-46.7,0.44
115.0915,-46.82,-47.25,-45.44,0.44
115.1455,-47.14,-47.57,-45.75,0.45
115.2005,-47.32,-47.74,-45.92,0.45
115.255,-47.24,-47.67,-45.83,0.45
115.309,-46.96,-47.38,-45.54,0.45
115.3655,-46.85,-47.28,-45.42,0.45
115.4245,-46.57,-47,-45.13,0.45
115.484,-47.3,-47.73,-45.85,0.45
115.5445,-47.23,-47.65,-45.76,0.45
115.606,-47.8,-48.23,-46.32,0.45
115.668,-47.81,-48.23,-46.32,0.45
115.731,-48.08,-48.51,-46.58,0.45
115.7955,-47.3,-47.72,-45.78,0.45
115.861,-47.38,-47.81,-45.84,0.45
115.927,-47.2,-47.62,-45.65,0.45
115.9935,-47.26,-47.69,-45.7,0.45
116.061,-47.21,-47.63,-45.62,0.45
116.13,-47.14,-47.57,-45.54,0.45
116.1995,-47.17,-47.62,-45.6,0.45
116.2675,-47.19,-47.61,-45.56,0.45
116.3345,-47.69,-48.12,-46.04,0.45
116.401,-46.5,-46.92,-44.83,0.45
116.467,-46.48,-46.9,-44.8,0.44
116.534,-46.36,-46.79,-44.67,0.44
116.6025,-46.26,-46.68,-44.55,0.44
116.6705,-46.46,-46.88,-44.74,0.44
116.7375,-46.26,-46.69,-44.53,0.44
116.805,-46.59,-47.01,-44.84,0.44
116.873,-45.77,-46.19,-44.01,0.44
116.9405,-45.38,-45.8,-43.61,0.44
117.007,-45.21,-45.64,-43.43,0.44
117.073,-45.89,-46.31,-44.1,0.44
117.1395,-45.88,-46.3,-44.07,0.44
117.2055,-45.95,-46.37,-44.13,0.44
117.27,-45.91,-46.33,-44.08,0.44
117.3345,-46.89,-47.31,-45.05,0.44
117.3985,-46.42,-46.83,-44.56,0.44
117.463,-45.92,-46.33,-44.04,0.44
117.5275,-45.65,-46.07,-43.77,0.44
117.592,-46.39,-46.8,-44.48,0.44
117.658,-45.87,-46.28,-43.95,0.43
117.7245,-46.02,-46.43,-44.09,0.43
117.791,-45.18,-45.59,-43.24,0.43
117.859,-46.37,-46.78,-44.41,0.43
117.929,-45.53,-45.94,-43.56,0.43
117.9975,-45.57,-45.98,-43.59,0.43
118.0645,-45.54,-45.95,-43.55,0.43
118.1345,-45.13,-45.54,-43.12,0.43
118.2075,-44.7,-45.13,-42.72,0.43
118.2825,-44.26,-44.66,-42.23,0.43
118.3595,-44.64,-45.05,-42.61,0.42
118.436,-44.32,-44.73,-42.28,0.42
118.5115,-44.12,-44.53,-42.08,0.42
118.5895,-44.46,-44.87,-42.42,0.42
118.67,-44.5,-44.9,-42.44,0.42
118.749,-44.72,-45.12,-42.66,0.42
118.827,-44.55,-44.95,-42.48,0.42
118.903,-44.11,-44.5,-42.02,0.41
118.9775,-44.07,-44.46,-41.98,0.41
119.051,-44.87,-45.28,-42.81,0.41
119.125,-44.53,-44.93,-42.46,0.4
119.199,-44.44,-44.84,-42.36,0.4
119.273,-45.11,-45.5,-43.01,0.39
119.347,-44.53,-44.92,-42.42,0.39
119.421,-44.39,-44.77,-42.27,0.38
119.495,-45.06,-45.44,-42.93,0.38
119.569,-44.76,-45.14,-42.61,0.37
119.6395,-44.7,-45.05,-42.49,0.37
119.707,-44.53,-44.87,-42.3,0.36
119.7735,-44.3,-44.64,-42.06,0.35
119.8385,-44.74,-45.07,-42.48,0.35
119.905,-44.52,-44.85,-42.25,0.34
119.973,-44.23,-44.55,-41.94,0.34
120.04,-44.3,-44.62,-42,0.33
120.106,-44.45,-44.76,-42.13,0.32
120.171,-44.99,-45.29,-42.66,0.32
120.2345,-44.74,-45.03,-42.38,0.31
120.2965,-44.81,-45.1,-42.44,0.3
120.358,-44.76,-45.04,-42.37,0.3
120.421,-44.51,-44.78,-42.1,0.29
120.4845,-44.96,-45.22,-42.52,0.28
120.548,-44.97,-45.23,-42.52,0.27
120.6125,-45.04,-45.29,-42.56,0.27
120.6765,-44.87,-45.12,-42.37,0.26
120.74,-45.22,-45.46,-42.7,0.25
120.802,-44.44,-44.69,-41.94,0.25
120.862,-45.23,-45.46,-42.67,0.24
120.9205,-45.13,-45.35,-42.54,0.23
120.978,-45.13,-45.34,-42.52,0.23
121.035,-45.08,-45.29,-42.45,0.22
121.0905,-44.81,-45.01,-42.15,0.21
121.146,-44.31,-44.52,-41.67,0.21
121.2015,-44.76,-44.95,-42.07,0.2
121.2575,-45.13,-45.31,-42.41,0.2
121.3145,-44.9,-45.08,-42.17,0.19
121.3715,-44.38,-44.55,-41.63,0.18
121.4285,-44.74,-44.91,-41.98,0.18
121.484,-44.12,-44.28,-41.33,0.17
121.5385,-44.16,-44.32,-41.36,0.16
121.5955,-44.66,-44.81,-41.84,0.16
121.654,-44.3,-44.45,-41.47,0.15
121.7135,-43.89,-44.03,-41.03,0.15
121.774,-44.61,-44.75,-41.73,0.14
121.836,-44.3,-44.43,-41.41,0.13
121.9,-44.7,-44.82,-41.79,0.13
121.968,-43.9,-44.02,-40.97,0.12
122.04,-44.07,-44.18,-41.12,0.11
122.114,-44.26,-44.37,-41.29,0.11
122.1895,-44.72,-44.82,-41.73,0.1
122.2655,-43.87,-43.96,-40.86,0.09
122.343,-44.48,-44.56,-41.45,0.08
122.4245,-43.97,-44.05,-40.93,0.08
122.5095,-44.14,-44.2,-41.07,0.07
122.595,-44.25,-44.31,-41.17,0.06
122.6805,-44.54,-44.59,-41.45,0.05
122.766,-43.53,-43.58,-40.42,0.05
122.852,-43.73,-43.77,-40.61,0.04
122.9405,-43.65,-43.69,-40.53,0.04
123.0315,-43.31,-43.35,-40.18,0.03
123.1245,-44.16,-44.19,-41.02,0.03
123.2195,-44.24,-44.27,-41.09,0.03
123.316,-44,-44.02,-40.85,0.03
123.414,-44.49,-44.51,-41.33,0.03
123.5115,-43.75,-43.77,-40.58,0.02
123.609,-43.76,-43.79,-40.59,0.02
123.7055,-44.3,-44.32,-41.13,0.02
123.8,-43.81,-43.83,-40.63,0.02
123.894,-43.78,-43.79,-40.58,0.02
123.988,-44.26,-44.27,-41.06,0.02
124.081,-44.23,-44.25,-41.03,0.01
124.1735,-44.07,-44.08,-40.86,0.01
124.2625,-44.32,-44.33,-41.11,0.01
124.348,-43.55,-43.56,-40.35,0.01
124.435,-43.04,-43.05,-39.84,0.01
124.5235,-43.69,-43.69,-40.49,0.01
124.6135,-43.56,-43.56,-40.37,0.01
124.705,-43.32,-43.33,-40.14,0
124.7945,-43.78,-43.79,-40.61,0
124.881,-43.75,-43.75,-40.58,0
124.9675,-43.98,-43.98,-40.82,0
125.054,-44.13,-44.14,-40.97,0
125.1395,-43.97,-43.97,-40.81,0
125.224,-43.89,-43.89,-40.74,0
125.3075,-43.94,-43.95,-40.79,0
125.3905,-43.9,-43.91,-40.76,0
125.472,-43.58,-43.59,-40.44,0
125.552,-43.63,-43.64,-40.5,0
125.6335,-43.72,-43.72,-40.59,0
125.716,-44.08,-44.08,-40.96,0
125.7995,-44.4,-44.4,-41.28,0
125.884,-43.78,-43.78,-40.66,0
125.967,-44.45,-44.45,-41.34,0
126.049,-43.76,-43.76,-40.65,0
126.131,-44.53,-44.53,-41.42,0
126.213,-44.11,-44.11,-41.01,0
126.295,-43.58,-43.58,-40.48,0
126.377,-44.31,-44.32,-41.22,0
126.462,-44.41,-44.41,-41.32,0
126.55,-44.07,-44.07,-40.99,0
126.635,-44.32,-44.33,-41.25,0
126.717,-44.04,-44.04,-40.96,0
126.797,-44.02,-44.03,-40.95,0
126.875,-44.47,-44.47,-41.4,0
126.9525,-44.02,-44.03,-40.96,0
127.0295,-44.53,-44.53,-41.47,0
127.108,-43.74,-43.74,-40.69,0
127.1885,-44.03,-44.04,-40.99,0
127.271,-43.41,-43.41,-40.38,0
127.355,-43.3,-43.31,-40.28,0
127.4395,-43.67,-43.67,-40.66,0
127.5245,-43.6,-43.6,-40.61,0
127.6105,-43.39,-43.39,-40.41,0
127.697,-43.35,-43.36,-40.4,0.01
127.783,-42.85,-42.85,-39.91,0.01
127.8685,-42.78,-42.8,-39.87,0.01
127.953,-42.69,-42.71,-39.81,0.02
128.0365,-43.01,-43.03,-40.15,0.02
128.122,-43.06,-43.09,-40.24,0.03
128.2105,-43.31,-43.35,-40.51,0.04
128.2995,-42.93,-42.98,-40.17,0.05
128.3885,-43.23,-43.29,-40.5,0.06
